Serial Number,Sentence,Validity,,Human,GPT-4.1,GPT-5.1,GPT-OSS-20b,GPT-OSS-120b,Gemini 2.5 Flash,Gemini 2.5 Pro,,Human,GPT-4.1,GPT-5.1,GPT-OSS-20b,GPT-OSS-120b,Gemini 2.5 Flash,Gemini 2.5 Pro
22,Ur completely out of pocket for saying that at a funeral.,1,,Not Sarcastic,Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,-3.000,-4,-3,-3,-4,-5,-4
23,"Sheesh, that car is fast!",1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,1.143,4,4,3,3,3,4
24,"Call me basic, but I love it.",1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,3.000,4,4,4,4,4,4
25,Yeh being rude to the waiter is definitely not a red flag at all.,1,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,-3.143,-4,-4,-4,-4,-4,-4
26,I feel so special getting a DM from an automated scam bot.,1,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,-2.714,-4,-4,-4,-4,-2,-3
27,Thanks bestie.,1,,Not Sarcastic,Sarcastic,Sarcastic,Not Sarcastic,Sarcastic,Sarcastic,Not Sarcastic,,2.833,-2,-2,2,-3,-3,1
28,I went into bubble brains mode and forgot my phone password.,1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,-0.667,-2,-1,-1,-2,-2,-2
29,You’re a hero for leaving one square of toilet paper.,1,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,-3.000,-4,-4,-4,-4,-3,-4
30,Her makeup and custom dress for the premiere look completely snatched.,1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,1.714,4,4,4,4,5,5
31,That performance was a flop.,1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,-3.000,-4,-3,-4,-4,-4,-4
32,"Way to go, Captain~",1,,Not Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,3.167,-2,-2,-3,-3,-3,-3
33,I stan that artist; their music is incredible.,1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,3.714,5,5,4,4,5,5
34,I am v excited for the weekend trip we planned.,1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,3.429,4,4,4,4,5,4
35,"Enjoy your delusionship, you got 15 days til grad.",1,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,-1.429,-3,-3,-4,-4,-4,-4
36,"Great job getting us hopelessly lost in the woods without a map, hunty.",1,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,-3.857,-4,-4,-4,-4,-5,-4
37,"Gold timing, my alarm didn’t ring.",1,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,-1.667,-3,-3,-3,-3.5,-4,-4
38,It was highkey bad.,1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,-3.333,-4,-3,-3,-4,-4,-4
39,"Just realized it? Wow, you are so incredibly woke.",1,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,-2.143,-3,-3,-4,-4,-3,-4
40,He’s trying to gaslight you.,1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,-1.429,-3,-3,-3,-3,-4,-4
41,She introduced her new BF to the family over dinner.,1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,0.286,1,1,0,0,0,0
42,Her makeup and dress for the prom are absolutely snatched.,1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,3.429,4,4,4,4,5,5
43,"Oh, I totally stan the guy who cuts me off in traffic every single morning without using a blinker.",1,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,-3.143,-4,-4,-3,-4,-5,-4
44,Check the link in bio.,1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,0.429,0,0,0,0,0,0
45,I low-key love it when my internet completely cuts out during an important meeting.,1,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,-2.857,-4,-4,-5,-4,-5,-4
46,"Make it make sense, because it doesn't.",1,,Not Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Not Sarcastic,Not Sarcastic,,-3.167,-3,-3,-3,-4,-3,-4
47,Hey hun~ let's go.,1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,2.857,2,3,1,3,2,2
48,Love that vibe.,1,,Not Sarcastic,Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,2.714,-3,4,3,4,5,4
49,She is finally spilling tea on why the two of them broke up.,1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Sarcastic,Not Sarcastic,Not Sarcastic,,1.000,1,1,0,-2,2,3
50,Being stuck in this massive traffic jam is lit AF.,1,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,-3.500,-4,-3,-4,-4,-5,-4
51,We have beef.,1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,-1.000,-2,-1,-2,0,-4,-4
52,"Another homework assignment, just what I needed no cap.",1,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,-2.714,-3,-3,-4,-3,-4,-4
53,Thanks for the pro tip about breathing.,1,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,-2.143,-3,-3,-3,-4,-2,-3
54,Her quick response to the insult was completely savage.,1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,1.714,3,3,4,4,4,4
55,"Yes, me eating a salad instead of a burger for once is incredibly sus.",1,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,-1.833,-2,-2,-2,-2,2,-2
56,"IDK, maybe staring directly at the sun isn't the most brilliant idea.",1,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,-2.429,-2,-2,-3,-2,-4,-4
57,"That’s the tea, sis.",1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,1.667,2,3,1,2,3,3
58,My Unc taught me how to fix cars.,1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,1.000,2,2,2,1,3,0
59,The music festival we went to last night was so lit.,1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,3.714,4,4,4,4,5,4
60,Big-time players deliver in the clutch.,1,,Not Sarcastic,Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,1.333,-3,4,3,4,4,3
61,"Don't worry about it, we're Gucci.",1,,Not Sarcastic,Sarcastic,Sarcastic,Not Sarcastic,Sarcastic,Not Sarcastic,Not Sarcastic,,2.000,-2,-2,3,2,4,3
62,"Wow, you look snatched!",1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,3.571,4,4,4,4,4,5
63,"Hey twin, ready to go out tonight?",1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,1.857,3,3,2,1,2,3
64,You’re a star.,1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,2.286,3,4,4,4,4,4
65,You’re a real rocket scientist for trying to push a pull door.,1,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,-1.857,-3,-3,-4,-3,-3,-3
66,I'll go simp.,1,,Not Sarcastic,Sarcastic,Not Sarcastic,Not Sarcastic,Sarcastic,Sarcastic,Not Sarcastic,,1.000,-2,-1,-2,-2,-1,-2
67,Leaving the milk out all night was a total pro gamer move.,1,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,-1.429,-3,-3,-3,-4,-3,-3
68,I'm going to yeet myself gently onto this soft pillow.,1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Sarcastic,Sarcastic,Sarcastic,Not Sarcastic,,1.500,3,3,4,2,2,3
69,That temper tantrum was so coquette.,1,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,-2.500,-3,-3,-3,-4,-4,-4
70,I wish he is here bro haha.,1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Sarcastic,Not Sarcastic,Sarcastic,,0.286,1,2,1,-3,3,-2
71,Get out! You did not win.,1,,Not Sarcastic,Sarcastic,Not Sarcastic,Not Sarcastic,Sarcastic,Not Sarcastic,Not Sarcastic,,-2.833,-3,-3,-4,-3,-4,-4
72,He’s got mad rizz.,1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,1.286,4,4,3,4,4,4
73,IDK what time the movie is supposed to start tonight.,1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,-0.571,0,0,0,-1,0,0
74,"Yeah bro, that made total sense.",1,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,-2.500,-3,-3,-4,-3,-4,-3
75,My bare foot and that sharp Lego piece are my new OTP.,1,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,-1.833,-4,-4,-4,-4,-4,-4
76,He’s often the glue in a chaotic office.,1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,2.429,3,3,3,3,4,4
77,"Bruh, you really outdid yourself by breaking the only television we own.",1,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,-1.857,-4,-4,-4,-4,-4,-4
78,POV: You have no idea what you're doing.,1,,Not Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Not Sarcastic,Not Sarcastic,,-1.000,-2,-3,-3,-3,-3,-3
79,Their marriage was a low-key affair.,1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Sarcastic,Not Sarcastic,Not Sarcastic,,-0.857,0,0,0,-2,0,0
80,Don’t emo plz.,1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Sarcastic,Not Sarcastic,Not Sarcastic,,-0.286,-1,-1,-2,-3,-2,-3
81,Do you see the swole?,1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,-0.429,2,2,1,2,3,3
82,Romeo and Juliet is my favorite ship.,1,,Not Sarcastic,Sarcastic,Not Sarcastic,Sarcastic,Not Sarcastic,Sarcastic,Sarcastic,,2.500,-2,3,3,3,-1,-3
83,"I love this boring, three-hour lecture so much, I guess I'll just skurt.",1,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,-1.286,-3,-3,-5,-4,-5,-4
84,This pizza is valid.,1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,2.714,2,1,-3,3,3,3
85,I was glad I had been collecting receipts in our group chat to prove it duh.,1,,Not Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Not Sarcastic,,1.167,-2,-3,-4,-4,3,3
86,You're so slow!,1,,Not Sarcastic,Sarcastic,Not Sarcastic,Not Sarcastic,Sarcastic,Not Sarcastic,Sarcastic,,-2.143,-3,-3,-3,-4,-2,-4
87,"I’m going to bounce, see you later.",1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,0.429,0,1,1,1,0,0
88,"Yeah, that plan is totally going to work, genius.",1,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,-2.571,-4,-3,-4,-4,-5,-4
89,What? I def stan the king who can't even do his own laundry.,1,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,-2.143,-3,-3,-3,-3.5,-4,-3
90,I stan that singer because her voice is genuinely incredible.,1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,3.429,4,4,4,4,5,5
91,"A rusted-out van, what a whip.",1,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,-0.500,-2,-3,-4,-3,-4,-4
92,You just walked into a wall... you good?,1,,Not Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Not Sarcastic,Sarcastic,,0.143,-2,-2,-3,-3,1,-2
93,"This party is completely dead, let's skurt.",1,,Not Sarcastic,Sarcastic,Not Sarcastic,Not Sarcastic,Sarcastic,Not Sarcastic,Not Sarcastic,,-1.429,-3,-2,-3,-4,-4,-4
94,My BFF and I have known each other since kindergarten.,1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,1.143,4,4,2,2,3,4
95,"I’ll meet you at the cafe at noon, okurr?",1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,0.429,3,3,2,1,2,1
96,My unwashed bedhead hair is looking completely snatched this morning.,1,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,-1.167,-2,-2,-3,-2,-2,-3
97,His jealousy was a major red flag early in the relationship.,1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,-1.857,-4,-3,-3,-4,-4,-4
98,Send me a DM with the address for the party tonight.,1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,0.000,1,1,0,0,0,0
99,I gotta skurt-skurt out of here before I miss my bus.,1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,0.571,0,1,0,2,0,0
100,That awkward comedy routine was incredibly cringy to watch.,1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,-3.286,-3,-3,-4,-4,-5,-4
101,Staying hydrated and sleeping well is a major key to good health.,1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,0.571,4,4,2.5,2,3,3
102,"I am so thirsty to attend another endless, boring staff meeting.",1,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,-2.000,-4,-4,-4,-4.5,-4,-4
103,I’m going to crash out.,1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,-2.714,0,-1,-1,-2,-2,0
104,I'm so salty that I just won the million-dollar lottery.,1,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,0.857,5,5,4,-3,5,5
105,I am experiencing pure JOMO while scrubbing the toilets instead of going to the concert.,1,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,-1.857,-4,-3,-3,-4,-5,-4
106,I’m going on a road trip with my bestie this weekend!,1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,2.143,5,4,4,4,5,4
107,Getting a flat tire in the pouring rain is v fun.,1,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,-2.714,-4,-4,-4,-4,-5,-5
108,He’s been lifting weights at the gym every day and getting really swole.,1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,-0.143,3,3,3,3,0,3
109,"That was bait, and I almost fell for it.",1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,-1.286,-1,-1,-3,-2,-1,-2
110,That moldy basement smell is really dank and inviting.,1,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,-1.857,-4,-3,-4,-4,-5,-5
111,Listening to your theories is giving me actual brainrot.,1,,Not Sarcastic,Sarcastic,Not Sarcastic,Sarcastic,Sarcastic,Not Sarcastic,Sarcastic,,-2.333,-4,-4,-4,-4,-5,-5
112,Deciding to cook a five-course meal for guests when you can't even boil water is definitely a full send.,1,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,-2.167,-2,-2,-3,-3,-3,-3
113,That player is washed; he hasn't scored a goal all season.,1,,Not Sarcastic,Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,-2.167,-4,-3,-4,-4,-5,-4
114,The algorithm definitely hates you today.,1,,Not Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,-0.571,-3,-3,-4,-4,-4,-3
115,I think most women are drips.,1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,1.143,-4,-4,-5,-4,-4,-4
116,"Yass queen, give us absolutely nothing!",1,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,-2.000,-3,-3,-4,-4,-4,-4
117,That email asking for my bank password looks really sus.,1,,Not Sarcastic,Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Sarcastic,Sarcastic,,-1.143,-3,-2,-2,-3,-4,-4
118,He was so salty when he lost the game.,1,,Not Sarcastic,Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,-1.286,-2,-2,-2,-3,-3,-3
119,Her confidence gives her such a powerful aura when she walks into a room.,1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,2.000,4,4,4,4,4,4
120,That was a jump scare when you turned the camera on.,1,,Not Sarcastic,Sarcastic,Not Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,-1.857,-3,-1,-2,-2,-3,-4
121,"You dropped a spoon? Well, it's joever for us all.",1,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,-1.833,-2,-2,-3,-2,-2,1
122,Ignoring all my texts is such a huge green flag.,1,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,-2.571,-4,-4,-4,-4,-4,-4
123,You're so slow!,1,,Not Sarcastic,Sarcastic,Sarcastic,Not Sarcastic,Sarcastic,Not Sarcastic,Not Sarcastic,,-2.500,-3,-3,-3,-4,-2,-4
124,You finally figured out how to tie your own shoes; how incredibly woke of you.,1,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,-1.571,-3,-3,-4,-4,-4,-4
125,Everyone was getting turnt at the club last night.,1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,1.429,3,3,3,3,5,4
126,Consider this your call out post.,1,,Not Sarcastic,Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,-0.143,-2,-1,-1,-2,-4,-4
127,The documentary made me more woke about global environmental issues.,1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,1.286,3,3,3,3,4,3
128,She definitely has the drip with that outfit.,1,,Not Sarcastic,Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,3.286,-2,4,3,4,4,4
129,My blaring alarm clock at 5 AM is such a loving BF.,1,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,-2.286,-4,-4,-3,-4,-4,-4
130,"Look at you, a real baddie struggling to open a velcro wallet.",1,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,-1.143,-3,-3,-4,-3,-2,-2
131,I'm sick of your face.,1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,-3.429,-5,-4,-5,-4,-5,-4
132,"Wow bestie, what a big brain idea.",1,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,-1.333,-3,-2,-3,-3,-3,-4
133,That movie was lit from start to finish.,1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,3.286,5,4,4,4,5,4
134,"This lukewarm, unsalted bowl of oatmeal is straight fire.",1,,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,Sarcastic,,-2.167,-3,-3,-4,-3,-5,-4
135,He is cracked at Fortnite.,1,,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,Not Sarcastic,,0.857,4,4,3,4,5,5
136,That’s a huge GREEN flag for u.,0,,,Sarcastic,Sarcastic,Not Sarcastic,Sarcastic,Sarcastic,Sarcastic,,,-3,-2,4,-3,-5,-4
